Michael Dell,"The best customers for us are the ones that present us with a new problem because chances are, if one customer has that problem, 100 more have it, or 1,000, or 10,000. So you start thinking about solution development rather than product development."
Michael Dell,Ignore the people who tell you it won't work and hire people who embrace your vision.
Michael Dell,"If you want to sustain excellence over a long time, you'd better come up with a system that works well. Anyone can sprint for a little while, but you can't sprint for forty years."
Michael Dell,"I believe that you have to understand the economics of a business before you have a strategy, and you have to understand your strategy before you have a structure. If you get these in the wrong order, you will probably fail."
Michael Dell,"We are all gifts to each other, and my own growth as a leader has shown me again and again that the most rewarding experiences come from my relationships."
Michael Dell,"As you start your journey, the first thing you should do is throw away that store-bought map and begin to draw your own."
Michael Dell,"We've found that customers are very open. They'll tell you what's going on, what's working and what's not. They're looking for help."
Michael Dell,"By questioning all the aspects of our business, we continuously inject improvement and innovation into our culture."
Phil Knight,"When you see only problems, you're not seeing clearly."
Phil Knight,Beating the competition is relatively easy. Beating yourself is a never-ending commitment.
Phil Knight,History is one long processional of crazy ideas.
Phil Knight,"I refused to even consider ordering less inventory. Grow or die, that's what I believed, no matter the situation."
Phil Knight,"What if there were a way, without being an athlete, to feel what athletes feel? To play all the time, instead of working? Or else to enjoy work so much that it becomes essentially the same thing."
Phil Knight,So that morning in 1962 I told myself: Let everyone else call your idea crazy . . . just keep going. Don't stop. Don't even think about stopping until you get there
Phil Knight,"If my life was to be all work no play, I wanted my work to be play."
Phil Knight,"Whatever pleasures or gains you derive from the act of running, you must find them within. It's all in how you frame it, how you sell it to yourself."
Phil Knight,"I had an aching sense that our time is short, shorter than we ever know, short as a morning run, and I wanted mine to be meaningful. And purposeful. And creative. And important. Above all... different."
Phil Knight,"Don't tell people how to do things, tell them what to do and let them surprise you with their results."
Phil Knight,Any building is a temple if you make it so.
Phil Knight,The man who moves a mountain begins by carrying away small stones
Phil Knight,"Dare to take chances, lest you leave your talent buried in the ground."
Phil Knight,"Play by the rules, but be ferocious."
Ray Dalio,Listening to uninformed people is worse than having no answers at all.
Ray Dalio,Choose your habits well. Habit is probably the most powerful tool in your brain's toolbox.
Ray Dalio,"Truth - more precisely, an accurate understanding of reality - is the essential foundation for producing good outcomes."
Ray Dalio,"If you can't successfully do something, don't think you can tell others how it should be done."
Ray Dalio,"I learned that if you work hard and creatively, you can have just about anything you want, but not everything you want. Maturity is the ability to reject good alternatives in order to pursue even better ones."
Ray Dalio,"Success comes from knowing what you don't know, more than coming from what you do know."
Ray Dalio,"If you don't look at yourself and think, 'Wow how stupid I was a year ago,' then you must not have learned much in the last year."
Ray Dalio,Don't just pay attention to your job; pay attention to how your job will be done if you are no longer around.
Ray Dalio,I just want to be right - I don't care if the right answer comes from me.
Ray Dalio,Pain + Reflection = Progress
Ray Dalio,The greatest gift you can give someone is the power to be successful. Giving people the opportunity to struggle rather than giving them the things they are struggling for will make them stronger.
Ray Dalio,"I saw that to do exceptionally well you have to push your limits and that, if you push your limits, you will crash and it will hurt a lot. You will think you have failed--but that won't be true unless you give up."
Ray Dalio,"If you are not aggressive, you are not going to make money, and if you are not defensive, you are not going to keep money."
Ray Dalio,Most of life's greatest opportunities come out of moments of struggle; it's up to you to make the most of these tests of creativity and character.
Ray Dalio,It's more important to do big things well than to do the small things perfectly.
Ray Dalio,Not being controlled by an emotion helps to see things at a higher level.
Ray Dalio,Mistakes are the path to progress.
Ray Dalio,"The more you think you know, the more close-minded you'll be."
Ray Dalio,"More than anything else, what differentiates people who live up to their potential from those who don't is a willingness to look at themselves and others objectively."
Ray Dalio,Remember that weaknesses don't matter if you find solutions.
Ray Dalio,"Because our educational system is hung up on precision, the art of being good at approximations is insufficiently valued."
Ray Dalio,"Remember that in great partnerships, consideration and generosity are more important than money."
Ray Dalio,Don't mistake possibilities for probabilities. Anything is possible. It's the probabilities that matter. Everything must be weighed in terms of its likelihood and prioritized.
Ray Dalio,"For every mistake that you learn from, you will save thousands of similar mistakes in the future, so if you treat mistakes as learning opportunities that yield rapid improvements you should be excited by them. But if you treat them as bad things, you will make yourself and others miserable, and you won't grow."
Ray Dalio,The greatest tragedy of mankind is people who have opinions that are wrong.
Ray Dalio,"I believe that all organizations basically have two types of people: those who work to be part of a mission, and those who work for a paycheck."
Ray Dalio,"People with good work habits have to-do lists that are reasonably prioritized, and they make themselves do what needs to be done."
Ray Dalio,Every game has principles that successful players master to achieve winning results. So does life.
Ray Dalio,Look at what caused people to make a lot of money and you will see that usually it is in proportion to their production of what the society wanted.
Warren Buffet,There seems to be some perverse human characteristic that likes to make easy things difficult.
Warren Buffet,"I insist on a lot of time being spent, almost every day, to just sit and think. That is very uncommon in American business. I read and think. So I do more reading and thinking, and make less impulse decisions than most people in business. I do it because I like this kind of life."
Warren Buffet,"If you don't find a way to make money while you sleep, you will work until you die."
Warren Buffet,"The best investment you can make, is an investment in yourself... The more you learn, the more you'll earn."
Warren Buffet,"Do not save what is left after spending, but spend what is left after saving."
Warren Buffet,We don't have to be smarter than the rest. We have to be more disciplined than the rest.
Warren Buffet,"Look for 3 things in a person. Intelligence, Energy, & Integrity.
If they don't have the last one, don't even bother with the first two."
Warren Buffet,I never attempt to make money on the stock market. I buy on the assumption that they could close the market the next day and not reopen it for five years.
Warren Buffet,"If you aren't willing to own a stock for 10 years, don't even think about owning it for 10 minutes"
Warren Buffet,"Time is the friend of the wonderful company, the enemy of the mediocre."
Warren Buffet,Buy a stock the way you would buy a house. Understand and like it such that you'd be content to own it in the absence of any market.
Warren Buffet,"You do things when the opportunities come along. I've had periods in my life when I've had a bundle of ideas come along, and I've had long dry spells. If I get an idea next week, I'll do something. If not, I won't do a damn thing."
Warren Buffet,"Opportunities come infrequently. When it rains gold, put out the bucket, not the thimble"
Warren Buffet,You only have to do a very few things right in your life so long as you don't do too many things wrong.
Warren Buffet,It is not necessary to do extraordinary things to get extraordinary results.
Warren Buffet,"What counts for most people in investing is not how much they know, but rather how realistically they define what they don't know."
Warren Buffet,"The key to investing is not assessing how much an industry is going to affect society, or how much it will grow, but rather determining the competitive advantage of any given company and, above all, the durability of that advantage."
Warren Buffet,Stocks of companies selling commodity-like products should come with a warning label: 'Competition may prove hazardous to human wealth.'
Warren Buffet,"Our approach is very much profiting from lack of change rather than from change. With Wrigley chewing gum, it's the lack of change that appeals to me."
Warren Buffet,"Be fearful when others are greedy, and be greedy when others are fearful."
Warren Buffet,The most important thing to do if you find yourself in a hole is to stop digging.
Warren Buffet,Risk comes from not knowing what you're doing.
Warren Buffet,Diversification is a protection against ignorance. It makes very little sense for those who know what they're doing.
Warren Buffet,"We've long felt that the only value of stock forecasters is to make fortune tellers look good. Even now, Charlie and I continue to believe that short-term market forecasts are poison and should be kept locked up in a safe place, away from children and also from grown-ups who behave in the market like children."
Warren Buffet,Forecasts may tell you a great deal about the forecaster; they tell you nothing about the future.
Warren Buffet,Nothing sedates rationality like large doses of effortless money.
Warren Buffet,I don't look to jump over 7-foot bars: I look around for 1-foot bars that I can step over.
Warren Buffet,Games are won by players who focus on the playing field -- not by those whose eyes are glued to the scoreboard.
Warren Buffet,"I try to buy stock in businesses that are so wonderful that an idiot can run them because sooner or later, one will."
Warren Buffet,In the long run managements stressing accounting appearance over economic substance usually achieve little of either.
Warren Buffet,"Culture, more than rule books, determines how an organization behaves."
Warren Buffet,"I learned to go into business only with people whom I like, trust, and admire."
Warren Buffet,"In the world of business, the people who are most successful are those who are doing what they love."
Warren Buffet,I'm not interested in cars and my goal is not to make people envious. Don't confuse the cost of living with the standard of living.
Warren Buffet,Life is like a snowball. The important thing is finding wet snow and a really long hill.
Warren Buffet,"You have to keep control of your time, and you can't unless you say no. You can't let people set your agenda in life."
Warren Buffet,The difference between successful people and really successful people is that really successful people say no to almost everything.
Warren Buffet,Writing a check separates a commitment from a conversation.
Warren Buffet,Tell me who your heroes are and I'll tell you how you'll turn out to be.
Warren Buffet,"It takes 20 years to build a reputation and five minutes to ruin it. If you think about that, you'll do things differently."
Warren Buffet,"When you get to my age, you'll really measure success in life by how many of the people you want to have love you actually do love you. I know people who have a lot of money, and they get testimonial dinners and they get hospital wings named after them and do all kinds of things. And the truth is that nobody in the world loves them. If you get to my age in life and nobody thinks well of you, I don't care how big your bank account is, it's a disaster."
Warren Buffet,"The best way to think about investments is to be in a room with no one else and to just think. If that doesn't work, nothing else is going to work."
Warren Buffet,What we do is not beyond anybody else's competence. I feel the same way about managing that I do about investing: It's just not necessary to do extraordinary things to get extraordinary results.
Warren Buffet,"I don't know a thing now that I didn't know at 19 when I read [Benjamin Graham's The Intelligent Investor]. For eight years prior to that I was a chartist. I loved all that stuff. I had charts coming out my ears. Then, all of a sudden a fellow explains to me that you don't need all that, just buy something for less than it's worth."
Warren Buffet,I try to stay in games where I have an edge.
Warren Buffet,"If you own a business, and you plow back a good portion of your earnings into building the business, you're going to have something more valuable on average year after year."
Warren Buffet,"Wall street makes its money on activity. You make your money on inactivity. If everybody in this room trades their portfolio around every day with every other person, you're all going to end up broke. The intermediary is going to end up with all the money. On the other hand, if you all own stock in a group of average businesses and just sit here for the next 50 years, you'll end up with a fair amount of money and your broker will be broke. "
Warren Buffet,"For investors as a whole, returns decrease as motion increases."
Warren Buffet,I try to buy a dollar for 60 cents
Warren Buffet,Don't pass up something that's attractive today because you think you will find something way more attractive tomorrow
Warren Buffet,"If you think something is worth a dollar, don't pay 99 cents for it. Buy it at 60 cents so there is a margin of safety. Don't drive up to a bridge that says capacity 10,000 pounds with a 9,900 pound truck and drive across it. Go down the road and find one that says 20,000 pounds."
Warren Buffet,"Whether we're talking about socks or stocks, I like buying quality merchandise when it is marked down."
Warren Buffet,"We never buy something with a price target in mind. We never buy something at 30 saying if it goes to 40 we'll sell it, or 50 or 60 or 100. The way to look at a business is, is this going to keep producing more and more money over time? And if the answer to that is yes, you don't need to ask any more questions."
Warren Buffet,"My successor will need one other particular strength: the ability to fight off the ABCs of business decay, which are arrogance, bureaucracy, and complacency. When these corporate cancers metastasize, even the strongest of companies can falter."
Warren Buffet,"We have a business with very few rules. The only rules the managers have is to basically think like owners. We want those people thinking exactly like they own those businesses themselves. Psychologically, we don't even want them to hink there is a Berkshire Hathaway."
Warren Buffet,We are not in the business of trying to change people. We don't try to change people when we buy the entire business. We think it's like marrying somebody to change them. It just doesn't work very well.
Warren Buffet,I don't have to be smart about everything... I believe in using people who are smarter than I am.
Warren Buffet,"Whenever I read about some company undertaking a cost-cutting program, I know it's not a company that really knows what costs are all about. Spurts don't work in this area. The really good manager does not wake up in the morning and say, ""This is the day I'm going to cut costs"""
Warren Buffet,"I believe enormously in efficiency. I mean, it's the only way living improves, is to get more output per unit of input."
Warren Buffet,"You really have to be very careful in the messages you send as a CEO... If you tell your managers you never want to disappoint Wall Street, and you want to report X per share, you may find that they start fudging figures to protect your predictions."
Warren Buffet,"Usually the managers we hire came with the companies we bought, having demonstrated their talents throughout careers that spanned a wide variety of business circumstances.They were managerial stars long before they knew us, and our main contribution has been to not get in their way. This approach seems elementary: if my job were to manage a golf team - and if Jack Nicklaus or Arnold Palmer were willing to play for me - neither would get a lot of directives from me about how to swing."
Warren Buffet,We don't hire because we get a tax break or because someone in the government tells us to. We hire when there's more demand for what we are making or moving or selling. It's that simple.
Warren Buffet,"What really counts is the presence of a competitive advantage. You want a business with a big castle and a moat around it, and you want that moat to widen over time."
Warren Buffet,"You need a geniune desire, day in, day out, to delight the customer. I've never seen a business - and I've seen a lot of businesses - but I've never seen one that delights the customer that doesn't succeed."
Warren Buffet,"Gillette is marvelous. Gillette supplies over 60 percent of the dollar value of razor blades in the world. When I go to bed at night and I think of all those billions of males sitting there with their hair growing on their faces while I sleep, that can put you to sleep very comfortably."
Warren Buffet,"Be suspicious of companies that trumpet earnings projections and growth expectations. Businesses seldom operate in a tranquil, no-surprise environment, and earnings simply don't advance smoothly"
Warren Buffet,"An Earned Income Tax Credit, I think, is the best way of both guaranteeing that people have a reasonable amount in their pocket even if they're working at jobs where the market... wouldn't pay that much. And it also keeps the dignity of work there. And it also encourages people to improve their skills because as you move up, you keep more of the money."
Warren Buffet,"My instincts are to go along the idea of encouraging individual philanthropy. But I do not believe in giving away other people's money, and so Berkshire Hathaway, at the parent-company level, does not make charitable contributions."
Warren Buffet,"What can be more logical, in whatever you want done, than finding someone better equipped than you are to do it? Who wouldn't select Tiger Woods to take his place in a high-stakes golf game?"
Warren Buffet,It's very important in life to associate with people that are better than you are. And it's the most important decision - you will go in the direction of the people that you associate with.
Warren Buffet,"I spend an inordinate amount of time reading. I probably read at least six hours a day, maybe more. And I spend an hour or two on the telephone. And I think. That's about it."
Warren Buffet,"I do not believe in taking baby steps when you see something that you really understand. I never want to do anything on a small scale because, what's the reason? If I'm doing it on a small scale because I'm not that sure of my opinion, I'll forget it entirely and go on to something I'm sure about."
Albert Einstein,Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.
Albert Einstein,Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.
Albert Einstein,A person who never made a mistake never tried anything new.
Albert Einstein,I have no special talent. I am only passionately curious.
Albert Einstein,A clever person solves a problem. A wise person avoids it.
Albert Einstein,It is not that I'm so smart. But I stay with the questions much longer.
Albert Einstein,The measure of intelligence is the ability to change.
Albert Einstein,Everything must be made as simple as possible. But not simpler.
Albert Einstein,The best way to cheer yourself is to cheer somebody else up.
Albert Einstein,What is right is not always popular and what is popular is not always right.
Albert Einstein,In the middle of difficulty lies opportunity
Albert Einstein,Blind belief in authority is the greatest enemy of truth.
Albert Einstein,Genius is 1% talent and 99% percent hard work.
Albert Einstein,"Out of clutter, find simplicity."
Albert Einstein,Only those who attempt the absurd can achieve the impossible.
Albert Einstein,If I had an hour to solve a problem I'd spend 55 minutes thinking about the problem and 5 minutes thinking about solutions.
Albert Einstein,Common sense is the collection of prejudices acquired by age eighteen.
Albert Einstein,"One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike -- and yet it is the most precious thing we have."
Albert Einstein,"Compound interest is the eighth wonder of the world. He who understands it, earns it ... he who doesn't ... pays it."
Albert Einstein,A student is not a container you have to fill but a torch you have to light up.
Albert Einstein,"At least once a day, allow yourself the freedom to think and dream for yourself."
Charlie Munger,It takes character to sit there with all that cash and do nothing. I didn't get to where I am by going after mediocre opportunities.
Charlie Munger,Recognize reality even when you don't like it. Especially when you don't like it.
Charlie Munger,"You don't have to be brilliant, only a little bit wiser than the other guys, on average, for a long, long, time."
Charlie Munger,Forgetting your mistakes is a terrible error if you are trying to improve your cognition.
Charlie Munger,It never ceases to amaze me to see how much territory can be grasped if one merely masters and consistently uses all the obvious and easily learned principles.
Charlie Munger,"Our job is to find a few intelligent things to do, not to keep up with every damn thing in the world."
Charlie Munger,"Spend each day trying to be a little wiser than you were when you woke up. Day by day, and at the end of the day, if you live long enough ... you will get out of life what you deserve."
Charlie Munger,I never allow myself to have an opinion on anything that I don't know the other side's argument better than they do.
Charlie Munger,I try to get rid of people who always confidently answer questions about which they don't have any real knowledge.
Charlie Munger,Good businesses can survive a little bad management.
Charlie Munger,Trying to prioritize among things we're unlikely to do is pretty fruitless.
Charlie Munger,Show me the incentive and I will show you the outcome.
Charlie Munger,"The way to win is to work, work, work, work and hope to have a few insights. And you're probably not going to be smart enough to find thousands in a lifetime. And when you get a few, you really load up. It's just that simple."
Charlie Munger,"It is remarkable how much long-term advantage people like us have gotten by trying to be consistently not stupid, instead of trying to be very intelligent."
Charlie Munger,People calculate too much and think too little.
Charlie Munger,I did not succeed in life by intelligence. I succeeded because I have a long attention span.
Charlie Munger,We have found in a long life that one competitor is frequently enough to ruin a business.
Charlie Munger,"Why should it be easy to do something that, if done well, two or three times, will make your family rich for life?"
Charlie Munger,"There is an old two-part rule that often works wonders in business, science, and elsewhere: (1) Take a simple, basic idea and (2) take it very seriously."
Charlie Munger,"Step-by-step you get ahead, but not necessarily in fast spurts. But you build discipline by preparing for fast spurts."
Charlie Munger,It makes sense to load up on the very few good insights you have instead of pretending to know everything about everything at all times.
Charlie Munger,"I constantly see people rise in life who are not the smartest, sometimes not even the most diligent. But they are learning machines. They go to bed every night a little wiser than they were that morning."
Charlie Munger,"The more hard lessons you can learn vicariously rather than through your own hard experience, the better."
Charlie Munger,Mimicking the herd invites regression to the mean.
Charlie Munger,You should not only possess wide-ranging elementary wisdom but also go through mental checklist routines in using it. There is no other procedure that will work as well.
Charlie Munger,"You've got to use those tools checklist-style because you'll miss a lot if you just hope that the right tool is going to pop up unaided whenever you need it. But if you've got a full list of tools and go through them in your mind, checklist-style, you will find a lot of answers that you won't find any other way."
Charlie Munger,How can smart people so often be wrong? They don't do what I'm telling you to do: use a checklist to be sure you get all the main models and use them together in a multimodular way.
Charlie Munger,"Invert, always invert,' Jacobi said. He knew that it is in the nature of things that many hard problems are best solved when they are addressed backward ... It is not enough to think problems through forward. You must also think in reverse."
Charlie Munger,"There are huge advantages for the early birds. And when you're an early bird, there's a model that I call 'surfing'--when a surfer gets up and catches the wave and just stays there, he can go a long, long time."
Charlie Munger,The safest way to try to get what you want is to try to deserve what you want. It's such a simple idea. It's the golden rule. You want to deliver to the world what you would buy if you were on the other end.
Benjamin Hardy,"If you're shooting for 2x, you probably won't land much farther from where you are now and you'll exhaust enormous energy grinding inches forward."
Benjamin Hardy,"Working more hours does not equate to better results, but on the contrary, working more hours usually means you're grinding your wheels on not innovating your thinking enough."
Tim Ferris,"Ninety-nine percent of people in the world are convinced they are incapable of achieving great things, so they aim for the mediocre. The level of competition is thus fiercest for 'realistic' goals, paradoxically making them the most time and energy-consuming. It's easier to raise $1,000,000 than it is $100,000. It's easier to pick up the one perfect 10 in the bar than the five 8s."
James Clear,"The difference between good and great is often an extra round of revision. The person who looks things over a second time will appear smarter or more talented, but actually is just polishing things a bit more. Take the time to get it right. Revise it one extra time."
Benjamin Hardy,"To make something 10x better involves deep, deep work. Innovation occurs as you break everything down and put it back together in a simpler, easier, and better form."
Seth Godin,"The rewards are heavily skewed, so much so that it's typical for #1 to get ten times the benefit of #10, and a hundred times the benefit of #100."
Benjamin Hardy,"In all aspects of life, the competition is highest for average goals. Not only is the competition highest, but the excitement is lowest and the pathway forward is dramatically more complex and confusing with small and linear goals. With unrealistic, impossible, or '10x'-level goals, the competition is lowest, the excitement is highest, and the pathway forward becomes simple and non-linear."
Benjamin Hardy,"Furthermore, the 10x thinker is solving a far more nuanced and niched problem. Rather than thinking broadly, they are thinking deeply and narrowly. They’re deep in their 20 percent and have freed themselves of the cognitive load of the 80 percent. They aren’t trying to do 100 things decently. They’re trying to do one thing at a level that’s never been seen before."
Richard Koch,Most of what any of us achieve in life of any serious value to ourselves and others actually occurs in a very small proportion of our working lives.
Richard Koch,The key isn't effort. It's finding the right thing to achieve. You are hugely more productive at some things than other things but you dilute the effectiveness of this by doing too many things where your comparative skill is not nearly as great.
Richard Koch,You are more likely to win by rigging the odds in your favor than by striving to improve your performance.
Richard Koch,A lot of people put average effort into too many things rather than superior thought and effort into just a few very important things.
Richard Koch,Strive for excellence in a very few number of things rather than good performance in many of them.
Richard Koch,"Few things really matter, but they matter a tremendous amount."
Richard Koch,"It is not shortage of time that should worry us, but the tendency for the majority of time to be spent in low-quality ways."
Richard Koch,"The 80/20 principle says that if we doubled our time on the top 20% of activities, we could work a two-day week and achieve 60 per cent more than now."
Richard Koch,"Find the place where your name is already inscribed, where you can be intelligent, lazy and highly rewarded."
